timestamp;Avenida Alfonso XIII_N-S;Avenida Alfonso XIII_S-N;Avenida Arcentales_E-O;Avenida Arcentales_O-E;Avenida Brasilia_N-S;Avenida Brasilia_S-N;Avenida Cardenal Herrera Oria_E-O;Avenida Cardenal Herrera Oria_O-E;Avenida General Perón_E-O;Avenida General Perón_O-E;Avenida Menéndez Pelayo_N-S;Avenida Menéndez Pelayo_S-N;Avenida Rafaela Ybarra_N-S;Avenida Rafaela Ybarra_S-N;Avenida Reina Victoria_E-O;Avenida Reina Victoria_O-E;Avenida de Logroño_E-O;Avenida de Logroño_O-E;Avenida de Oporto_O-E;Avenida de Portugal_E-O;Avenida de Portugal_O-E;Avenida de Valladolid_N-S;Avenida de Valladolid_S-N;Avenida de la Albufera_E-O;Avenida de la Albufera_O-E;Avenida de la Ilustración (M-30)_E-O;Avenida de la Ilustración (M-30)_O-E;Avenida del Manzanares (M-30)_E-O;Avenida del Manzanares (M-30)_N-S;Avenida del Manzanares (M-30)_O-E;Avenida del Manzanares (M-30)_S-N;Calle Alberto Aguilera_E-O;Calle Alberto Aguilera_O-E;Calle Alcalá_E-O;Calle Alcalá_O-E;Calle Alcocer_E-O;Calle Alcocer_O-E;Calle Arturo Soria_N-S;Calle Arturo Soria_S-N;Calle Atocha_E-O;Calle Bravo Murillo_N-S;Calle Bravo Murillo_S-N;Calle Camino de Vinateros_E-O;Calle Camino de Vinateros_O-E;Calle Cea Bermúdez_O-E;Calle Costa Rica_E-O;Calle Costa Rica_O-E;Calle Doctor Esquerdo_N-S;Calle Doctor Esquerdo_S-N;Calle Embajadores_E-O;Calle Embajadores_O-E;Calle Gran Vía_E-O;Calle Gran Vía_O-E;Calle Génova_E-O;Calle Génova_O-E;Calle Hermanos García Noblejas_N-S;Calle Hermanos García Noblejas_S-N;Calle Hortaleza_S-N;Calle José Abascal_O-E;Calle José Ortega y Gasset_E-O;Calle José Ortega y Gasset_O-E;Calle López de Hoyos_E-O;Calle López de Hoyos_O-E;Calle Mayor_O-E;Calle Méndez Álvaro_N-S;Calle Méndez Álvaro_S-N;Calle Princesa_N-S;Calle Princesa_S-N;Calle Príncipe de Vergara_N-S;Calle Príncipe de Vergara_S-N;Calle Raimundo Fernández Villaverde_E-O;Calle Raimundo Fernández Villaverde_O-E;Calle Ronda de Valencia_E-O;Calle Ronda de Valencia_O-E;Calle San Bernardo_N-S;Calle San Bernardo_S-N;Calle San Cipriano_E-O;Calle San Cipriano_O-E;Calle Serrano_N-S;Calle Silvano_E-O;Calle Silvano_O-E;Calle Sinesio Delgado_E-O;Calle Sinesio Delgado_O-E;Calle Toledo_N-S;Calle Toledo_S-N;Calle Velázquez_S-N;Calle de Gran Vía de San Francisco_N-S;Calle de Gran Vía de San Francisco_S-N;Calle de Marcelo Usera_E-O;Calle de Marcelo Usera_O-E;Francos Rodríguez_E-O;Francos Rodríguez_O-E;Paseo Infanta Isabel_E-O;Paseo Infanta Isabel_O-E;Paseo de El Prado_N-S;Paseo de El Prado_S-N;Paseo de Extremadura_E-O;Paseo de Extremadura_O-E;Paseo de San Franciso de Sales_E-O;Paseo de San Franciso de Sales_O-E;Paseo de Santa María de la Cabeza_N-S;Paseo de Santa María de la Cabeza_S-N;Paseo de la Castellana_N-S;Paseo de la Castellana_S-N;AEMET_tmed;AEMET_tmin;AEMET_tmax;AEMET_prec;AEMET_presMax;AEMET_presMin;AEMET_hrMedia;AEMET_hrMax;AEMET_hrMin
23/05/2024 23:00;146;135;84;60;237;431;187;118;254;270;479;177;165;121;220;129;84;52;228;701;1085;161;241;237;187;847;963;6925;1743;5567;2413;906;488;580;552;111;82;133;163;657;366;420;89;176;1365;322;536;436;492;401;258;672;799;819;789;218;196;135;1160;110;79;525;236;190;214;231;377;969;320;295;690;649;476;585;236;287;46;82;930;84;105;254;459;70;331;1084;392;331;120;246;100;81;1221;1559;1913;1133;234;45;244;498;2039;846;640;1069;20.0;12.5;27.6;0.0;6.0;9.4;939.5;7;17
24/05/2024 0:00;163;134;43;27;182;322;101;73;172;173;245;133;132;83;104;68;36;28;183;442;802;128;88;131;130;596;757;4957;1095;4028;1507;569;341;428;410;57;29;90;45;573;284;250;34;74;709;167;278;337;367;334;222;661;728;555;573;111;84;137;846;62;55;602;264;167;139;139;287;820;185;171;411;354;457;431;219;277;19;22;854;38;44;214;289;65;269;743;334;282;97;200;94;61;1184;1184;1826;1095;166;44;240;448;1936;598;394;589;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 1:00;82;75;34;26;99;235;29;16;130;98;174;70;94;48;76;32;30;15;133;265;414;74;82;108;90;372;509;3390;686;2479;1038;391;250;302;274;44;23;41;37;545;205;160;23;56;389;108;124;196;239;211;153;674;692;368;486;77;60;139;593;47;29;316;141;196;63;95;281;650;105;68;262;199;291;276;233;248;17;33;516;20;32;93;183;97;200;454;184;202;85;147;62;39;570;607;1402;825;96;44;153;266;1305;396;273;372;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 2:00;74;54;21;13;54;251;19;18;77;76;124;53;55;32;42;32;18;14;72;168;286;51;49;54;85;171;219;1845;287;1209;472;327;200;244;197;23;12;38;34;535;136;139;16;37;326;73;125;130;158;139;104;591;547;294;329;76;48;142;436;26;20;508;92;118;63;87;252;516;67;57;174;182;237;191;161;189;10;17;395;17;31;56;82;52;138;326;159;151;48;98;47;29;398;395;1039;622;67;17;98;171;928;229;190;290;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 3:00;37;36;21;14;42;201;11;12;51;68;81;55;39;30;54;26;20;16;87;151;172;35;51;76;106;79;71;1189;124;767;276;254;151;202;221;17;15;33;66;495;122;167;25;38;275;76;124;100;129;124;89;496;465;242;244;60;68;135;406;29;29;237;67;128;60;82;204;380;65;65;163;142;170;181;120;135;30;25;344;25;25;38;70;48;116;258;102;122;37;110;30;29;303;369;883;516;56;12;47;123;727;222;146;221;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 4:00;28;28;49;37;40;202;10;15;79;90;71;51;20;39;63;49;44;30;89;215;168;41;58;139;181;77;61;930;92;777;203;220;170;222;281;12;11;45;71;366;178;276;43;43;390;200;168;84;132;121;67;411;445;274;261;150;189;84;559;19;13;634;55;106;82;158;190;357;100;50;241;226;132;154;112;127;50;53;438;31;50;45;71;30;87;257;78;102;41;233;32;31;262;315;600;422;29;21;60;114;546;218;223;342;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 5:00;48;30;112;205;43;201;27;40;200;191;101;227;62;64;251;113;128;73;167;727;246;39;278;332;493;119;74;1014;151;1218;225;341;455;391;402;26;33;158;240;374;299;501;177;104;1261;739;339;112;162;117;73;383;431;416;446;373;1213;100;1113;60;28;590;71;122;210;482;155;348;299;146;625;459;142;186;102;102;143;118;573;146;184;60;197;54;114;711;76;98;39;465;36;45;381;463;538;578;60;37;59;105;502;363;481;774;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 6:00;96;83;391;576;96;204;120;213;526;455;234;1017;108;132;869;547;315;154;402;3282;780;87;929;644;754;242;162;1737;713;3087;411;924;1328;919;698;89;92;458;767;497;668;1045;561;277;2815;1721;1031;135;440;212;97;523;534;1086;1049;609;2312;117;1846;161;96;97;79;185;415;1191;180;631;1031;653;1634;1461;248;452;111;145;180;175;904;462;463;181;612;44;205;1766;143;168;66;306;67;87;921;1213;866;1350;89;163;117;311;872;1074;1205;1546;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 7:00;265;242;507;619;311;368;377;620;918;695;534;1174;188;265;1139;779;592;350;526;4278;1702;226;939;870;807;1226;610;4567;4493;9999;1499;1283;1557;932;880;175;147;839;891;648;1022;1304;789;588;3085;2587;1775;319;2009;616;230;687;782;1358;1530;784;2083;171;1808;418;225;195;189;344;651;1540;325;1277;1909;1202;1910;2152;409;967;177;253;197;230;1490;989;870;605;1631;44;558;2068;226;613;112;457;155;227;1493;1985;1126;3102;240;369;341;1027;1285;1943;1916;2045;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 8:00;411;503;424;400;808;640;814;859;954;625;549;1004;324;288;898;906;370;291;567;3591;2151;363;679;853;819;2857;1896;8623;6372;9999;3547;1242;1534;961;839;260;209;667;761;706;1082;1146;661;508;3023;2321;1381;815;2408;1058;416;831;922;1372;1548;849;1501;195;1859;392;221;1119;357;472;629;1216;496;1347;1875;934;1738;1897;588;1267;208;292;221;232;1819;632;690;930;2010;53;763;1730;479;920;196;434;269;552;1919;2164;1563;3494;376;394;674;1235;1898;2036;1935;1806;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 9:00;565;449;290;233;901;493;575;542;738;532;652;826;321;276;751;647;327;228;536;3151;1821;421;628;804;798;3020;2653;9978;6040;9331;4368;1366;1471;1040;909;257;202;568;612;865;927;1026;499;436;2758;1905;1323;864;2223;962;495;841;842;1406;1437;743;1003;172;1850;406;256;970;356;497;586;917;618;1418;1568;810;1585;1622;614;1225;314;368;185;233;1858;448;505;895;1755;42;725;1754;662;722;215;453;309;565;2002;2075;1728;3115;421;326;671;1170;1892;1595;1720;1703;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 10:00;456;356;368;273;606;420;469;397;711;542;719;811;278;254;779;725;299;215;489;2471;1742;422;685;803;785;2428;1978;9311;5374;9999;3798;1448;1421;1108;899;253;178;604;670;919;953;1063;494;451;3004;1740;1531;980;1803;877;424;793;783;1372;1650;876;1033;189;1742;353;320;654;393;510;648;876;588;1262;1475;919;1659;1784;668;1142;335;403;180;210;1917;456;522;680;1287;80;679;1860;690;771;193;412;228;330;1921;2032;2033;2553;351;273;590;997;2191;1793;1753;1765;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 11:00;437;390;391;252;588;517;526;403;733;623;802;791;285;238;820;677;292;259;489;2346;2011;376;686;862;807;1793;1642;8443;4252;9802;3509;1497;1388;1001;886;261;177;632;670;894;941;1054;461;505;2764;1769;1573;1234;1788;798;443;757;746;1434;1695;1011;1011;175;1698;392;328;506;377;455;676;1031;540;1291;1416;985;1810;1672;688;1045;382;422;184;285;2033;451;518;670;1327;221;604;1792;726;737;208;462;265;288;2136;2107;2321;2449;439;240;690;953;2432;1688;1724;1940;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 12:00;439;399;448;296;569;384;512;439;776;640;1005;576;270;240;950;752;385;301;529;2291;2342;403;722;886;850;1656;1652;9286;3984;9761;3684;1542;1404;1020;1059;303;188;749;714;858;948;1103;417;518;3330;1913;1804;1446;1609;787;449;784;563;1457;1781;1274;994;189;837;364;347;521;440;481;868;866;540;1353;1606;1066;1935;2051;703;1100;318;362;186;331;2123;562;577;905;1309;192;652;1826;829;700;210;414;293;281;2120;2069;2418;2166;480;205;815;982;2562;1627;1704;2135;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 13:00;433;408;854;327;653;808;549;422;867;769;1608;674;336;236;1076;996;526;335;555;2565;3032;476;742;928;979;1722;1874;9722;3624;9858;4374;1449;1418;1100;1074;292;222;1162;1112;841;1243;1281;495;607;3520;2242;2032;1547;1425;784;509;756;701;1615;1894;2032;1180;163;645;295;353;673;463;394;1251;1153;463;1363;2053;1267;2396;2346;693;1147;320;361;192;262;2236;693;709;1066;1378;167;611;1842;818;653;248;480;390;281;2015;2001;2712;2126;516;185;941;962;3063;1655;1834;2263;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 14:00;568;360;960;325;641;1010;854;586;773;658;1764;561;366;289;1084;665;624;309;584;3326;4102;669;670;931;808;2071;2481;9999;4233;9999;5393;1360;1256;930;992;275;249;1016;1001;822;1282;1131;438;560;3312;2044;1833;1779;1803;777;558;797;856;1423;1594;2108;1065;178;841;270;366;481;491;317;918;1022;433;1361;1946;1147;2210;1956;820;1084;320;363;185;302;2150;724;598;1356;1760;160;611;1731;850;659;217;445;497;289;2183;1732;2819;2357;657;263;1059;1065;3605;1702;2024;2063;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 15:00;578;391;776;272;653;948;765;500;758;697;1065;597;334;298;992;629;509;308;596;2743;3952;667;611;870;764;2813;2922;8100;5953;9999;5767;1643;1306;972;1010;276;238;912;818;836;998;1044;473;571;3359;1951;1737;2037;1802;743;527;795;847;1332;1591;1546;913;177;1279;321;315;473;482;304;788;995;450;1273;1697;1026;1772;1663;787;1134;378;417;224;295;2021;822;823;1294;1576;144;609;1714;939;626;234;367;337;311;2250;2045;2712;2133;587;221;1039;1094;3374;1683;1920;1864;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 16:00;499;395;606;288;697;1232;704;484;769;651;958;573;352;276;804;730;521;403;612;2452;3279;530;674;979;953;2386;2906;9999;4905;9999;5474;1607;1435;948;939;288;204;848;916;913;1044;1102;524;639;3481;1883;1783;1428;1486;792;524;793;908;1255;1562;1371;1061;187;1484;311;305;410;464;340;810;864;470;1279;1723;1004;1930;1790;718;1084;346;393;243;292;1863;672;920;1023;1375;114;618;1650;846;619;248;386;289;270;2183;2022;2483;2033;508;215;645;922;3143;1642;1880;1816;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 17:00;528;370;465;260;970;822;723;534;665;608;920;654;375;276;736;656;464;316;592;2722;3139;539;626;856;1000;1914;2477;9999;4417;9999;5140;1567;1393;962;970;288;218;773;842;897;918;1053;532;532;3629;1709;1749;1316;1652;956;541;836;883;1375;1571;1310;938;185;1608;382;385;488;471;383;700;878;432;1262;1530;946;1780;1853;745;1083;301;352;227;298;1918;636;732;1131;1566;105;637;1679;713;647;250;457;360;339;2082;2138;2465;2074;539;234;747;932;3089;1696;1832;1760;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 18:00;404;353;470;258;1225;884;667;495;781;564;1086;626;393;251;592;589;403;281;565;2585;2899;558;599;868;914;2007;2464;9999;4651;9999;5219;1623;1393;905;958;280;240;646;733;886;979;1003;515;483;3521;1760;1371;1457;1932;813;498;808;906;1473;1463;1164;929;146;1865;310;232;526;454;351;696;993;440;1226;1459;881;1557;1642;690;1084;261;329;199;294;1877;584;687;1118;1589;112;675;1783;760;625;270;470;332;318;2224;1945;2400;2076;525;192;702;978;2925;1738;1918;1644;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 19:00;466;370;382;200;761;809;598;368;725;747;971;566;381;287;571;662;367;347;537;2536;2447;449;602;885;919;1950;2116;9999;4348;9999;4928;1466;1397;960;904;313;235;542;674;830;774;691;400;504;3740;1779;1400;1459;1706;919;502;822;851;1455;1778;1002;864;194;1934;299;252;559;457;320;641;854;528;1131;1339;850;1535;1751;716;1104;309;358;161;267;1776;555;630;864;1343;112;699;1810;762;616;236;463;344;294;2167;2111;2446;2230;553;235;696;966;2861;1774;1905;1724;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 20:00;426;373;307;206;721;623;506;385;606;469;815;546;380;248;548;496;266;258;611;2423;2302;462;549;718;716;1763;1987;8362;3936;9845;4686;1266;1354;974;912;260;226;451;519;758;737;782;278;393;3238;1462;1077;1456;1489;893;491;844;700;1401;1583;750;791;201;1825;303;290;521;391;382;545;590;646;1078;1080;752;1540;1540;757;1085;304;362;154;235;1611;438;512;1020;1414;107;675;1636;717;620;243;506;320;282;2412;2132;2472;2263;463;201;594;1031;2827;1792;1604;1524;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 21:00;375;303;218;146;709;966;398;300;391;353;627;323;304;248;348;311;215;195;553;2244;2055;384;465;643;553;1803;1809;9838;3807;9675;4578;1069;857;864;821;220;207;331;375;787;584;671;191;302;2427;863;827;1068;1462;644;529;795;832;1020;1215;595;613;179;1725;216;190;874;390;345;423;502;508;1235;531;484;1010;975;762;969;325;348;153;249;1201;297;340;813;1245;96;603;1345;629;535;245;447;252;242;2324;2298;2282;2075;382;156;541;942;2742;1571;1097;1138;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 22:00;247;181;169;112;386;658;263;190;322;363;501;224;292;194;298;203;158;133;438;1363;1673;233;405;473;381;1572;1508;8834;2956;8325;3651;960;663;722;726;179;147;253;277;851;476;573;164;221;2004;653;709;819;853;519;689;827;855;862;1186;489;397;175;1625;141;105;626;279;322;418;464;452;1088;393;398;899;765;561;364;282;308;102;180;926;171;296;482;769;73;473;1191;462;418;190;379;186;165;1798;1457;2143;1580;352;99;430;674;2333;1087;928;1114;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
24/05/2024 23:00;172;155;125;81;281;472;187;172;344;337;613;278;220;145;278;168;133;112;314;946;1222;156;385;354;337;871;968;7296;1879;6083;2674;1173;587;710;785;139;109;239;266;820;455;522;166;212;2064;589;847;567;669;436;268;755;864;1073;1092;385;332;201;1572;160;104;652;251;262;389;306;359;1056;426;409;924;803;551;700;274;311;83;142;873;149;283;298;623;78;406;1068;417;361;127;282;118;91;1479;1789;1989;1297;250;73;290;441;2155;994;814;872;21.5;13.8;29.2;0.0;23.0;13.3;940.3;9;Varias
25/05/2024 0:00;162;161;89;67;259;429;144;138;259;295;453;200;203;141;226;152;83;48;297;773;1235;139;256;219;210;661;786;5777;1424;5121;1756;979;572;1399;611;93;79;160;144;682;388;468;111;129;1419;411;542;774;732;365;251;726;862;903;985;215;251;175;1474;116;73;646;225;223;221;226;394;1009;358;289;774;640;538;579;249;301;45;79;808;94;133;290;529;87;397;972;417;301;144;267;109;88;1415;1451;2105;1260;262;65;322;462;2348;745;648;912;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 1:00;139;86;56;30;191;482;113;66;178;237;332;174;143;106;142;102;53;35;230;609;843;120;134;172;164;636;734;5226;1315;4062;1549;737;433;1058;496;79;55;117;73;616;310;294;62;83;1031;323;292;361;436;375;230;728;800;705;907;154;161;140;1225;76;53;356;228;219;151;151;390;1003;262;161;429;465;433;567;290;302;42;55;779;62;74;166;362;94;303;698;381;288;104;240;81;72;932;1148;2045;1167;187;59;286;409;1814;646;499;656;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 2:00;95;60;31;34;124;251;56;46;147;140;267;143;94;79;105;60;36;24;175;396;537;76;111;115;141;428;451;3377;786;2717;1046;552;354;1012;410;53;24;75;63;665;277;266;58;67;922;236;253;183;258;245;179;711;709;622;728;128;132;152;982;66;44;259;158;205;126;155;380;841;193;112;390;299;326;376;199;239;20;40;627;43;39;87;198;71;289;543;333;251;74;232;60;54;718;792;1685;923;140;49;176;323;1401;403;328;531;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 3:00;61;45;42;20;72;264;34;25;117;143;219;103;86;53;89;54;37;25;138;274;397;53;119;125;114;271;248;2336;421;2004;640;471;325;802;380;35;32;44;39;583;222;207;58;62;756;183;251;144;232;294;166;645;718;493;560;100;85;152;815;45;25;387;123;176;85;114;290;651;121;79;303;290;258;274;204;221;30;45;547;24;29;62;148;55;215;351;225;265;69;150;56;55;566;689;1438;820;109;26;110;222;1169;309;264;431;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 4:00;66;37;34;34;61;317;24;29;116;162;122;108;67;51;85;62;48;21;119;309;339;60;143;151;174;171;181;1709;311;1549;438;458;281;708;332;35;15;65;72;536;226;271;64;44;760;207;217;90;201;204;118;639;693;449;441;118;123;166;750;57;15;213;112;181;108;156;326;601;124;89;332;284;229;248;219;235;31;37;428;37;51;54;116;36;204;348;182;194;50;144;42;28;458;576;1156;733;94;28;93;183;953;294;290;503;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 5:00;66;36;70;47;64;295;44;43;145;185;123;84;62;55;140;63;66;30;144;448;341;69;140;200;234;165;126;1287;248;1277;401;413;283;690;369;33;35;87;114;516;244;326;66;68;635;333;264;112;174;160;110;524;602;378;452;218;255;96;755;42;33;466;95;141;159;241;229;498;176;109;422;368;230;277;168;176;63;58;391;88;77;61;150;46;170;372;148;158;43;167;57;45;493;623;1002;610;77;34;87;173;816;345;388;488;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 6:00;81;62;103;72;73;259;67;61;116;130;72;113;82;64;155;82;99;59;189;856;579;78;200;271;308;211;171;1425;451;1945;426;350;275;722;394;51;46;141;149;473;270;342;137;102;624;455;279;131;216;197;127;512;541;306;325;246;429;100;609;42;24;421;77;113;172;351;204;526;239;118;436;381;237;371;163;178;83;81;364;93;134;101;261;39;175;414;157;137;54;205;56;50;798;914;1071;830;110;58;103;197;1004;538;359;306;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 7:00;86;63;179;76;73;329;98;102;193;172;182;224;118;112;259;182;150;135;263;1050;633;77;297;379;413;330;311;2660;1067;3718;834;541;372;731;512;79;57;194;282;512;352;474;199;163;969;776;475;171;405;186;139;463;522;473;413;392;582;111;881;72;57;357;104;186;289;416;174;484;410;226;599;517;240;365;130;177;100;104;483;194;216;161;365;35;217;589;141;173;69;243;73;52;769;874;893;732;123;70;134;192;942;563;492;436;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 8:00;125;110;217;107;125;136;194;195;329;321;294;315;151;136;432;245;270;189;324;1442;1014;140;484;511;543;511;497;3175;1731;4797;1089;787;616;978;640;135;81;326;365;508;529;665;357;284;1653;1128;715;292;533;334;153;537;637;693;652;555;580;125;1362;128;94;378;107;209;409;551;219;566;632;384;981;815;272;458;119;201;137;137;878;334;400;282;482;33;284;900;194;270;126;275;88;86;1107;1094;903;956;321;97;208;318;986;778;866;752;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 9:00;233;207;212;98;292;338;255;223;466;376;375;409;194;184;540;342;359;264;414;1800;1425;172;610;592;751;737;973;4477;2731;6471;1915;986;776;1288;696;165;107;427;407;679;620;1134;430;354;2353;1285;983;364;816;434;236;595;684;822;863;650;742;119;1722;221;147;258;170;262;454;544;251;780;880;597;1340;1089;394;554;142;230;213;223;1060;470;504;476;754;32;362;1088;296;340;147;364;163;167;1349;1367;1242;1265;278;141;339;482;1331;1113;1101;916;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 10:00;310;299;249;144;408;1027;355;362;629;553;586;507;285;238;552;416;422;255;469;2035;1790;293;611;737;801;962;1327;6265;3126;8215;2445;1211;993;1550;776;201;187;524;547;817;769;947;491;463;2963;1450;1132;490;1098;562;318;741;736;1033;1049;824;829;156;1871;238;163;473;208;383;544;677;348;942;1156;626;1389;1373;478;676;196;296;214;221;1463;545;624;658;1002;83;494;1284;415;473;189;459;169;227;1598;1563;1406;1415;315;144;466;570;1618;1385;1425;1162;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 11:00;380;318;281;149;470;1011;455;430;610;522;602;510;284;255;571;486;419;281;553;2302;2497;342;703;900;816;1230;1700;7864;3676;8771;2916;1312;1080;1743;823;223;179;532;541;841;788;933;440;517;3167;1670;1221;627;1276;613;351;800;865;1224;1200;860;927;143;1902;264;200;677;287;393;538;658;448;1040;1192;711;1529;1414;555;875;326;370;227;262;1490;547;621;729;1211;111;564;1519;506;534;206;392;241;289;1783;1809;1689;1737;448;221;592;690;1873;1468;1554;1328;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 12:00;375;365;231;166;539;917;497;458;597;534;699;607;302;274;670;597;441;304;545;2487;2597;392;668;937;852;1483;1910;8978;4260;9542;3623;1409;1236;1876;834;258;193;578;687;956;852;1196;467;507;3998;1739;1263;779;1343;684;392;847;879;1253;1316;898;891;171;1814;259;234;566;319;409;601;783;470;1192;1247;843;1793;1783;584;933;292;348;230;301;1574;606;662;1200;1222;121;644;1556;600;639;251;466;259;287;2045;1867;2030;1856;509;203;725;910;2147;1583;1549;1648;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 13:00;392;369;191;119;581;867;540;445;648;425;720;519;317;288;508;540;322;234;614;2692;2399;472;652;881;751;1654;1994;9533;4374;9978;3855;1357;1178;1846;828;299;217;498;574;862;740;1012;329;457;3359;1558;1237;871;1406;683;441;854;903;1249;1377;781;851;191;1798;220;223;582;386;380;580;731;475;1164;1119;692;1509;1539;616;987;273;347;157;225;1563;541;563;1271;1382;99;602;1518;640;589;254;450;268;347;1806;1941;2069;1877;461;522;733;1008;2237;1560;1444;1674;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 14:00;466;332;141;105;552;692;467;360;361;312;611;301;311;282;310;335;216;159;549;2405;2277;403;442;675;559;1891;1936;9999;4291;9999;4405;1006;734;1787;730;244;185;294;348;879;564;651;221;292;2875;901;787;900;1464;654;394;836;849;853;920;559;528;227;1626;171;144;680;365;298;359;453;491;1159;549;412;972;1028;584;967;267;349;142;174;1315;328;411;845;1421;98;559;1159;640;554;262;500;261;259;1913;2013;2012;2042;420;374;708;1005;2236;1693;968;1052;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 15:00;262;212;136;81;336;554;317;193;408;340;499;295;277;203;323;287;195;149;451;1515;1649;236;401;701;538;1843;1744;9726;3837;9833;4056;929;745;1705;766;182;134;295;353;856;549;723;249;273;3113;994;759;625;918;498;287;787;853;849;936;544;595;173;1692;157;121;698;252;337;409;494;412;1090;612;425;971;953;495;739;263;322;239;151;1172;305;354;513;936;99;465;1093;514;466;221;384;167;176;1637;1463;1907;1566;314;99;334;621;2045;1203;1088;1076;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 16:00;183;183;185;106;363;451;259;245;602;414;646;420;290;233;336;356;259;148;440;1721;1462;240;498;767;653;1026;991;7429;2026;6491;3016;1069;979;1622;850;189;132;348;444;797;629;772;308;316;3313;1348;946;551;835;433;257;824;867;1037;1088;609;605;181;1921;167;152;641;247;319;456;568;407;1068;890;540;1166;1281;466;702;270;316;170;153;1327;422;430;697;742;91;427;1180;475;437;192;468;135;140;1520;1511;1858;1365;305;98;291;568;1784;1049;1358;1304;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 17:00;231;187;171;105;607;537;277;295;444;392;721;464;271;228;395;510;302;183;471;2283;1780;338;521;628;667;1093;1018;7016;2235;6956;2718;1081;1099;1661;802;173;137;368;510;800;732;799;334;388;3604;1887;1146;647;1061;520;256;850;859;1046;1210;725;737;174;1891;239;237;628;254;312;458;661;503;1077;1297;603;1310;1593;499;775;356;384;145;174;1383;453;465;880;1033;87;475;1321;510;500;262;443;149;149;1638;1595;1929;1697;331;136;419;793;1997;1370;1617;1652;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
25/05/2024 18:00;261;223;206;106;952;515;363;312;487;419;739;597;284;245;380;845;314;234;496;2698;1888;313;602;641;651;1432;1324;8183;2824;8569;3606;1014;1202;1726;758;189;171;434;533;747;943;817;374;383;3689;2063;1108;702;1420;593;312;792;866;1103;1322;684;686;153;1990;203;178;559;337;295;464;796;524;1114;1626;778;1331;1685;527;888;253;338;147;199;1460;568;474;544;1211;65;494;1326;556;454;221;434;201;243;1808;1798;1802;1980;355;158;417;1061;2029;1648;1540;2008;21.7;13.8;29.6;0.0;25.0;11.4;940.9;8;17
